ISO-3166-1;ISO-3166-2;"ISO Region";Name;Long;Type;Wikipedia
GB;ABD;SCT;Aberdeenshire;Aberdeenshire;https://en.wikipedia.org/wiki/Aberdeenshire;"council area"
GB;ANS;SCT;Angus;Angus;https://en.wikipedia.org/wiki/Angus;"council area"
GB;AGB;SCT;"Argyll and Bute";"Argyll and Bute";https://en.wikipedia.org/wiki/Argyll_and_Bute;"council area"
GB;CLK;SCT;Clackmannanshire;Clackmannanshire;https://en.wikipedia.org/wiki/Clackmannanshire;"council area"
GB;DGY;SCT;"Dumfries and Galloway";"Dumfries and Galloway";https://en.wikipedia.org/wiki/Dumfries_and_Galloway;"council area"
GB;DND;SCT;"Dundee City";"Dundee City";https://en.wikipedia.org/wiki/Dundee_City;"council area"
GB;EAY;SCT;"East Ayrshire";"East Ayrshire";https://en.wikipedia.org/wiki/East_Ayrshire;"council area"
GB;EDU;SCT;"East Dunbartonshire";"East Dunbartonshire";https://en.wikipedia.org/wiki/East_Dunbartonshire;"council area"
GB;ELN;SCT;"East Lothian";"East Lothian";https://en.wikipedia.org/wiki/East_Lothian;"council area"
GB;ERW;SCT;"East Renfrewshire";"East Renfrewshire";https://en.wikipedia.org/wiki/East_Renfrewshire;"council area"
GB;EDH;SCT;"City of Edinburgh";"Edinburgh, City of";https://en.wikipedia.org/wiki/City_of_Edinburgh;"council area"
GB;ELS;SCT;"Eilean Siar";"Eilean Siar";https://en.wikipedia.org/wiki/Eilean_Siar;"council area"
GB;FAL;SCT;"Falkirk (council area)";Falkirk;https://en.wikipedia.org/wiki/Falkirk_(council_area);"council area"
GB;FIF;SCT;Fife;Fife;https://en.wikipedia.org/wiki/Fife;"council area"
GB;GLG;SCT;"Glasgow City";"Glasgow City";https://en.wikipedia.org/wiki/Glasgow_City;"council area"
GB;HLD;SCT;"Highland (council area)";Highland;https://en.wikipedia.org/wiki/Highland_(council_area);"council area"
GB;IVC;SCT;Inverclyde;Inverclyde;https://en.wikipedia.org/wiki/Inverclyde;"council area"
GB;MLN;SCT;Midlothian;Midlothian;https://en.wikipedia.org/wiki/Midlothian;"council area"
GB;MRY;SCT;Moray;Moray;https://en.wikipedia.org/wiki/Moray;"council area"
GB;NAY;SCT;"North Ayrshire";"North Ayrshire";https://en.wikipedia.org/wiki/North_Ayrshire;"council area"
GB;NLK;SCT;"North Lanarkshire";"North Lanarkshire";https://en.wikipedia.org/wiki/North_Lanarkshire;"council area"
GB;ORK;SCT;"Orkney Islands";"Orkney Islands";https://en.wikipedia.org/wiki/Orkney_Islands;"council area"
GB;PKN;SCT;"Perth and Kinross";"Perth and Kinross";https://en.wikipedia.org/wiki/Perth_and_Kinross;"council area"
GB;RFW;SCT;Renfrewshire;Renfrewshire;https://en.wikipedia.org/wiki/Renfrewshire;"council area"
GB;SCB;SCT;"The Scottish Borders";"Scottish Borders, The";https://en.wikipedia.org/wiki/The_Scottish_Borders;"council area"
GB;ZET;SCT;"Shetland Islands";"Shetland Islands";https://en.wikipedia.org/wiki/Shetland_Islands;"council area"
GB;SAY;SCT;"South Ayrshire";"South Ayrshire";https://en.wikipedia.org/wiki/South_Ayrshire;"council area"
GB;SLK;SCT;"South Lanarkshire";"South Lanarkshire";https://en.wikipedia.org/wiki/South_Lanarkshire;"council area"
GB;STG;SCT;"Stirling (council area)";Stirling;https://en.wikipedia.org/wiki/Stirling_(council_area);"council area"
GB;WDU;SCT;"West Dunbartonshire";"West Dunbartonshire";https://en.wikipedia.org/wiki/West_Dunbartonshire;"council area"
GB;WLN;SCT;"West Lothian";"West Lothian";https://en.wikipedia.org/wiki/West_Lothian;"council area"
GB;BGW;WLS;"Blaenau Gwent";"Blaenau Gwent";https://en.wikipedia.org/wiki/Blaenau_Gwent;"unitary authority"
GB;BGE;WLS;"Bridgend (county borough)";Bridgend;https://en.wikipedia.org/wiki/Bridgend_(county_borough);"unitary authority"
GB;CAY;WLS;"Caerphilly (county borough)";Caerphilly;https://en.wikipedia.org/wiki/Caerphilly_(county_borough);"unitary authority"
GB;CRF;WLS;Cardiff;Cardiff;https://en.wikipedia.org/wiki/Cardiff;"unitary authority"
GB;CMN;WLS;Carmarthenshire;Carmarthenshire;https://en.wikipedia.org/wiki/Carmarthenshire;"unitary authority"
GB;CGN;WLS;Ceredigion;Ceredigion;https://en.wikipedia.org/wiki/Ceredigion;"unitary authority"
GB;CWY;WLS;"Conwy (county borough)";Conwy;https://en.wikipedia.org/wiki/Conwy_(county_borough);"unitary authority"
GB;DEN;WLS;Denbighshire;Denbighshire;https://en.wikipedia.org/wiki/Denbighshire;"unitary authority"
GB;FLN;WLS;Flintshire;Flintshire;https://en.wikipedia.org/wiki/Flintshire;"unitary authority"
GB;GWN;WLS;Gwynedd;Gwynedd;https://en.wikipedia.org/wiki/Gwynedd;"unitary authority"
GB;AGY;WLS;"Isle of Anglesey";"Isle of Anglesey";https://en.wikipedia.org/wiki/Isle_of_Anglesey;"unitary authority"
GB;MTY;WLS;"Merthyr Tydfil";"Merthyr Tydfil";https://en.wikipedia.org/wiki/Merthyr_Tydfil;"unitary authority"
GB;MON;WLS;Monmouthshire;Monmouthshire;https://en.wikipedia.org/wiki/Monmouthshire;"unitary authority"
GB;NTL;WLS;"Neath Port Talbot";"Neath Port Talbot";https://en.wikipedia.org/wiki/Neath_Port_Talbot;"unitary authority"
GB;NWP;WLS;"Newport, Wales";Newport;https://en.wikipedia.org/wiki/Newport,_Wales;"unitary authority"
GB;PEM;WLS;Pembrokeshire;Pembrokeshire;https://en.wikipedia.org/wiki/Pembrokeshire;"unitary authority"
GB;POW;WLS;Powys;Powys;https://en.wikipedia.org/wiki/Powys;"unitary authority"
GB;RCT;WLS;"Rhondda, Cynon, Taff";"Rhondda, Cynon, Taff";https://en.wikipedia.org/wiki/Rhondda,_Cynon,_Taff;"unitary authority"
GB;SWA;WLS;Swansea;Swansea;https://en.wikipedia.org/wiki/Swansea;"unitary authority"
GB;TOF;WLS;Torfaen;Torfaen;https://en.wikipedia.org/wiki/Torfaen;"unitary authority"
GB;VGL;WLS;"The Vale of Glamorgan";"Vale of Glamorgan, The";https://en.wikipedia.org/wiki/The_Vale_of_Glamorgan;"unitary authority"
GB;WRX;WLS;"Wrexham (county borough)";Wrexham;https://en.wikipedia.org/wiki/Wrexham_(county_borough);"unitary authority"
GE;BUS;AJ;Bat'umi;Bat'umi;https://en.wikipedia.org/wiki/Bat%27umi;city
GE;CHI;—;"Chiat'ura (district)";Chiat'ura;https://en.wikipedia.org/wiki/Chiat%27ura_(district);"city territory (now municipality)"
GE;GAG;AB;"Gagra (district)";Gagra;https://en.wikipedia.org/wiki/Gagra_(district);"city territory (now municipality)"
GE;GOR;—;"Gori (Georgia)";Gori;https://en.wikipedia.org/wiki/Gori_(Georgia);city
GE;KUT;—;Kutaisi;Kutaisi;https://en.wikipedia.org/wiki/Kutaisi;city
GE;PTI;—;Poti;Poti;https://en.wikipedia.org/wiki/Poti;city
GE;RUS;—;Rustavi;Rustavi;https://en.wikipedia.org/wiki/Rustavi;city
GE;SUI;AB;Sokhumi;Sokhumi;https://en.wikipedia.org/wiki/Sokhumi;"city (now part of Sokhumi Municipality)"
GE;TBS;—;T'bilisi;T'bilisi;https://en.wikipedia.org/wiki/T%27bilisi;city
GE;TQI;—;"Tqibuli (district)";Tqibuli;https://en.wikipedia.org/wiki/Tqibuli_(district);"city territory (now municipality)"
GE;TQV;AB;Tqvarch'eli;Tqvarch'eli;https://en.wikipedia.org/wiki/Tqvarch%27eli;city
GE;TSQ;—;"Tsqaltubo district";Tsqaltubo;https://en.wikipedia.org/wiki/Tsqaltubo_district;"city territory (now municipality)"
GE;ZUG;—;Zugdidi;Zugdidi;https://en.wikipedia.org/wiki/Zugdidi;"city city (now part of Zugdidi Municipality)"
GE;01;—;"Abashis Raioni";"Abashis Raioni";https://en.wikipedia.org/wiki/Abashis_Raioni;"rayon (now municipality)"
GE;02;—;"Adigenis Raioni";"Adigenis Raioni";https://en.wikipedia.org/wiki/Adigenis_Raioni;"rayon (now municipality)"
GE;03;—;"Akhalgoris Raioni";"Akhalgoris Raioni";https://en.wikipedia.org/wiki/Akhalgoris_Raioni;"rayon (now municipality)"
GE;04;—;"Akhalk'alak'is Raioni";"Akhalk'alak'is Raioni";https://en.wikipedia.org/wiki/Akhalk%27alak%27is_Raioni;"rayon (now municipality)"
GE;05;—;"Akhalts'ikhis Raioni";"Akhalts'ikhis Raioni";https://en.wikipedia.org/wiki/Akhalts%27ikhis_Raioni;"rayon (now municipality)"
GE;06;—;"Akhmetis Raioni";"Akhmetis Raioni";https://en.wikipedia.org/wiki/Akhmetis_Raioni;"rayon (now municipality)"
GE;07;—;"Ambrolauris Raioni";"Ambrolauris Raioni";https://en.wikipedia.org/wiki/Ambrolauris_Raioni;"rayon (now municipality)"
GE;08;—;"Aspindzis Raioni";"Aspindzis Raioni";https://en.wikipedia.org/wiki/Aspindzis_Raioni;"rayon (now municipality)"
GE;09;—;"Baghdat'is Raioni";"Baghdat'is Raioni";https://en.wikipedia.org/wiki/Baghdat%27is_Raioni;"rayon (now municipality)"
GE;10;—;"Bolnisis Raioni";"Bolnisis Raioni";https://en.wikipedia.org/wiki/Bolnisis_Raioni;"rayon (now municipality)"
GE;11;—;"Borjomis Raioni";"Borjomis Raioni";https://en.wikipedia.org/wiki/Borjomis_Raioni;"rayon (now municipality)"
GE;12;—;"Ch'khorotsqus Raioni";"Ch'khorotsqus Raioni";https://en.wikipedia.org/wiki/Ch%27khorotsqus_Raioni;"rayon (now municipality)"
GE;13;—;"Ch'okhatauris Raioni";"Ch'okhatauris Raioni";https://en.wikipedia.org/wiki/Ch%27okhatauris_Raioni;rayon
GE;14;—;"Dedop'listsqaros Raioni";"Dedop'listsqaros Raioni";https://en.wikipedia.org/wiki/Dedop%27listsqaros_Raioni;"rayon (now municipality)"
GE;15;—;"Dmanisis Raioni";"Dmanisis Raioni";https://en.wikipedia.org/wiki/Dmanisis_Raioni;"rayon (now municipality)"
GE;16;—;"Dushet'is Raioni";"Dushet'is Raioni";https://en.wikipedia.org/wiki/Dushet%27is_Raioni;"rayon (now municipality)"
GE;17;AB;"Galis Raioni";"Galis Raioni";https://en.wikipedia.org/wiki/Galis_Raioni;"rayon (now municipality)"
GE;18;—;"Gardabnis Raioni";"Gardabnis Raioni";https://en.wikipedia.org/wiki/Gardabnis_Raioni;"rayon (now municipality)"
GE;19;—;"Goris Raioni";"Goris Raioni";https://en.wikipedia.org/wiki/Goris_Raioni;"rayon (now municipality)"
GE;20;AB;"Gudaut'is Raioni";"Gudaut'is Raioni";https://en.wikipedia.org/wiki/Gudaut%27is_Raioni;rayon
GE;21;AB;"Gulrip'shis Raioni";"Gulrip'shis Raioni";https://en.wikipedia.org/wiki/Gulrip%27shis_Raioni;rayon
GE;22;—;"Gurjaanis Raioni";"Gurjaanis Raioni";https://en.wikipedia.org/wiki/Gurjaanis_Raioni;rayon
GE;23;—;"Javis Raioni";"Javis Raioni";https://en.wikipedia.org/wiki/Javis_Raioni;rayon
GE;24;—;"K'arelis Raioni";"K'arelis Raioni";https://en.wikipedia.org/wiki/K%27arelis_Raioni;rayon
GE;25;—;"Kaspis Raioni";"Kaspis Raioni";https://en.wikipedia.org/wiki/Kaspis_Raioni;rayon
GE;26;AJ;"K'edis Raioni";"K'edis Raioni";https://en.wikipedia.org/wiki/K%27edis_Raioni;rayon
GE;27;—;"Kharagaulis Raioni";"Kharagaulis Raioni";https://en.wikipedia.org/wiki/Kharagaulis_Raioni;rayon
GE;28;—;"Khashuris Raioni";"Khashuris Raioni";https://en.wikipedia.org/wiki/Khashuris_Raioni;rayon
GE;29;AJ;"Khelvach'auris Raioni";"Khelvach'auris Raioni";https://en.wikipedia.org/wiki/Khelvach%27auris_Raioni;rayon
GE;30;—;"Khobis Raioni";"Khobis Raioni";https://en.wikipedia.org/wiki/Khobis_Raioni;rayon
GE;31;—;"Khonis Raioni";"Khonis Raioni";https://en.wikipedia.org/wiki/Khonis_Raioni;rayon
GE;32;AJ;"Khulos Raioni";"Khulos Raioni";https://en.wikipedia.org/wiki/Khulos_Raioni;rayon
GE;33;AJ;"K'obuletis Raioni";"K'obuletis Raioni";https://en.wikipedia.org/wiki/K%27obuletis_Raioni;rayon
GE;34;—;"Lagodekhis Raioni";"Lagodekhis Raioni";https://en.wikipedia.org/wiki/Lagodekhis_Raioni;rayon
GE;35;—;"Lanch'khut'is Raioni";"Lanch'khut'is Raioni";https://en.wikipedia.org/wiki/Lanch%27khut%27is_Raioni;rayon
GE;36;—;"Lentekhis Raioni";"Lentekhis Raioni";https://en.wikipedia.org/wiki/Lentekhis_Raioni;rayon
GE;37;—;"Marneulis Raioni";"Marneulis Raioni";https://en.wikipedia.org/wiki/Marneulis_Raioni;rayon
GE;38;—;"Martvilis Raioni";"Martvilis Raioni";https://en.wikipedia.org/wiki/Martvilis_Raioni;rayon
GE;39;—;"Mestiis Raioni";"Mestiis Raioni";https://en.wikipedia.org/wiki/Mestiis_Raioni;rayon
GE;40;—;"Mts'khet'is Raioni";"Mts'khet'is Raioni";https://en.wikipedia.org/wiki/Mts%27khet%27is_Raioni;rayon
GE;41;—;"Ninotsmindis Raioni";"Ninotsmindis Raioni";https://en.wikipedia.org/wiki/Ninotsmindis_Raioni;rayon
GE;42;AB;"Och'amch'iris Raioni";"Och'amch'iris Raioni";https://en.wikipedia.org/wiki/Och%27amch%27iris_Raioni;rayon
GE;43;—;"Onis Raioni";"Onis Raioni";https://en.wikipedia.org/wiki/Onis_Raioni;rayon
GE;44;—;"Ozurget'is Raioni";"Ozurget'is Raioni";https://en.wikipedia.org/wiki/Ozurget%27is_Raioni;rayon
GE;45;—;"Qazbegis Raioni";"Qazbegis Raioni";https://en.wikipedia.org/wiki/Qazbegis_Raioni;rayon
GE;46;—;"Qvarlis Raioni";"Qvarlis Raioni";https://en.wikipedia.org/wiki/Qvarlis_Raioni;rayon
GE;47;—;"Sach'kheris Raioni";"Sach'kheris Raioni";https://en.wikipedia.org/wiki/Sach%27kheris_Raioni;rayon
GE;48;—;"Sagarejos Raioni";"Sagarejos Raioni";https://en.wikipedia.org/wiki/Sagarejos_Raioni;rayon
GE;49;—;"Samtrediis Raioni";"Samtrediis Raioni";https://en.wikipedia.org/wiki/Samtrediis_Raioni;rayon
GE;50;—;"Senakis Raioni";"Senakis Raioni";https://en.wikipedia.org/wiki/Senakis_Raioni;rayon
GE;51;AJ;"Shuakhevis Raioni";"Shuakhevis Raioni";https://en.wikipedia.org/wiki/Shuakhevis_Raioni;rayon
GE;52;—;"Sighnaghis Raioni";"Sighnaghis Raioni";https://en.wikipedia.org/wiki/Sighnaghis_Raioni;rayon
GE;53;AB;"Sokhumis Raioni";"Sokhumis Raioni";https://en.wikipedia.org/wiki/Sokhumis_Raioni;rayon
GE;54;—;"T'elavis Raioni";"T'elavis Raioni";https://en.wikipedia.org/wiki/T%27elavis_Raioni;rayon
GE;55;—;"T'erjolis Raioni";"T'erjolis Raioni";https://en.wikipedia.org/wiki/T%27erjolis_Raioni;rayon
GE;56;—;"T'et'ritsqaros Raioni";"T'et'ritsqaros Raioni";https://en.wikipedia.org/wiki/T%27et%27ritsqaros_Raioni;rayon
GE;57;—;"T'ianet'is Raioni";"T'ianet'is Raioni";https://en.wikipedia.org/wiki/T%27ianet%27is_Raioni;rayon
GE;58;—;"Ts'ageris Raioni";"Ts'ageris Raioni";https://en.wikipedia.org/wiki/Ts%27ageris_Raioni;rayon
GE;59;—;"Tsalenjikhis Raioni";"Tsalenjikhis Raioni";https://en.wikipedia.org/wiki/Tsalenjikhis_Raioni;rayon
GE;60;—;"Tsalkis Raioni";"Tsalkis Raioni";https://en.wikipedia.org/wiki/Tsalkis_Raioni;rayon
GE;61;—;"Vanis Raioni";"Vanis Raioni";https://en.wikipedia.org/wiki/Vanis_Raioni;rayon
GE;62;—;"Zestap'onis Raioni";"Zestap'onis Raioni";https://en.wikipedia.org/wiki/Zestap%27onis_Raioni;rayon
GE;63;—;"Zugdidis Raioni";"Zugdidis Raioni";https://en.wikipedia.org/wiki/Zugdidis_Raioni;rayon
GN;BE;N;"Beyla Prefecture";Beyla;https://en.wikipedia.org/wiki/Beyla_Prefecture;
GN;BF;B;"Boffa Prefecture";Boffa;https://en.wikipedia.org/wiki/Boffa_Prefecture;
GN;BK;B;"Boké Prefecture";Boké;https://en.wikipedia.org/wiki/Bok%C3%A9_Prefecture;
GN;CO;D;"Coyah Prefecture";Coyah;https://en.wikipedia.org/wiki/Coyah_Prefecture;
GN;DB;F;"Dabola Prefecture";Dabola;https://en.wikipedia.org/wiki/Dabola_Prefecture;
GN;DL;M;"Dalaba Prefecture";Dalaba;https://en.wikipedia.org/wiki/Dalaba_Prefecture;
GN;DI;F;"Dinguiraye Prefecture";Dinguiraye;https://en.wikipedia.org/wiki/Dinguiraye_Prefecture;
GN;DU;D;"Dubréka Prefecture";Dubréka;https://en.wikipedia.org/wiki/Dubr%C3%A9ka_Prefecture;
GN;FA;F;"Faranah Prefecture";Faranah;https://en.wikipedia.org/wiki/Faranah_Prefecture;
GN;FO;D;"Forécariah Prefecture";Forécariah;https://en.wikipedia.org/wiki/For%C3%A9cariah_Prefecture;
GN;FR;B;"Fria Prefecture";Fria;https://en.wikipedia.org/wiki/Fria_Prefecture;
GN;GA;B;"Gaoual Prefecture";Gaoual;https://en.wikipedia.org/wiki/Gaoual_Prefecture;
GN;GU;N;"Guékédou Prefecture";Guékédou;https://en.wikipedia.org/wiki/Gu%C3%A9k%C3%A9dou_Prefecture;
GN;KA;K;"Kankan Prefecture";Kankan;https://en.wikipedia.org/wiki/Kankan_Prefecture;
GN;KE;K;"Kérouané Prefecture";Kérouané;https://en.wikipedia.org/wiki/K%C3%A9rouan%C3%A9_Prefecture;
GN;KD;D;"Kindia Prefecture";Kindia;https://en.wikipedia.org/wiki/Kindia_Prefecture;
GN;KS;F;"Kissidougou Prefecture";Kissidougou;https://en.wikipedia.org/wiki/Kissidougou_Prefecture;
GN;KB;L;"Koubia Prefecture";Koubia;https://en.wikipedia.org/wiki/Koubia_Prefecture;
GN;KN;B;"Koundara Prefecture";Koundara;https://en.wikipedia.org/wiki/Koundara_Prefecture;
GN;KO;K;"Kouroussa Prefecture";Kouroussa;https://en.wikipedia.org/wiki/Kouroussa_Prefecture;
GN;LA;L;"Labé Prefecture";Labé;https://en.wikipedia.org/wiki/Lab%C3%A9_Prefecture;
GN;LE;L;"Lélouma Prefecture";Lélouma;https://en.wikipedia.org/wiki/L%C3%A9louma_Prefecture;
GN;LO;N;"Lola Prefecture";Lola;https://en.wikipedia.org/wiki/Lola_Prefecture;
GN;MC;N;"Macenta Prefecture";Macenta;https://en.wikipedia.org/wiki/Macenta_Prefecture;
GN;ML;L;"Mali Prefecture";Mali;https://en.wikipedia.org/wiki/Mali_Prefecture;
GN;MM;M;"Mamou Prefecture";Mamou;https://en.wikipedia.org/wiki/Mamou_Prefecture;
GN;MD;K;"Mandiana Prefecture";Mandiana;https://en.wikipedia.org/wiki/Mandiana_Prefecture;
GN;NZ;N;"Nzérékoré Prefecture";Nzérékoré;https://en.wikipedia.org/wiki/Nz%C3%A9r%C3%A9kor%C3%A9_Prefecture;
GN;PI;M;"Pita Prefecture";Pita;https://en.wikipedia.org/wiki/Pita_Prefecture;
GN;SI;K;"Siguiri Prefecture";Siguiri;https://en.wikipedia.org/wiki/Siguiri_Prefecture;
GN;TE;D;"Télimélé Prefecture";Télimélé;https://en.wikipedia.org/wiki/T%C3%A9lim%C3%A9l%C3%A9_Prefecture;
GN;TO;L;"Tougué Prefecture";Tougué;https://en.wikipedia.org/wiki/Tougu%C3%A9_Prefecture;
GN;YO;N;"Yomou Prefecture";Yomou;https://en.wikipedia.org/wiki/Yomou_Prefecture;
GQ;AN;I;"Annobón Province";Annobón;https://en.wikipedia.org/wiki/Annob%C3%B3n_Province;"7 provinces"
GQ;BN;I;"Bioko Norte Province";"Bioko Norte";https://en.wikipedia.org/wiki/Bioko_Norte_Province;"7 provinces"
GQ;BS;I;"Bioko Sur Province";"Bioko Sur";https://en.wikipedia.org/wiki/Bioko_Sur_Province;"7 provinces"
GQ;CS;C;"Centro Sur Province";"Centro Sur";https://en.wikipedia.org/wiki/Centro_Sur_Province;"7 provinces"
GQ;KN;C;"Kie-Ntem Province";Kié-Ntem;https://en.wikipedia.org/wiki/Kie-Ntem_Province;"7 provinces"
GQ;LI;C;"Litoral Province (Equatorial Guinea)";Litoral;https://en.wikipedia.org/wiki/Litoral_Province_(Equatorial_Guinea);"7 provinces"
GQ;WN;C;"Wele-Nzas Province";Wele-Nzas;https://en.wikipedia.org/wiki/Wele-Nzas_Province;"7 provinces"
GR;13;G;"Achaïa Prefecture";Achaḯa;https://en.wikipedia.org/wiki/Acha%C3%AFa_Prefecture;department
GR;01;G;"Aitolia kai Akarnania Prefecture";Aitoloakarnanía;https://en.wikipedia.org/wiki/Aitolia_kai_Akarnania_Prefecture;department
GR;11;J;"Argolida Prefecture";Argolída;https://en.wikipedia.org/wiki/Argolida_Prefecture;department
GR;12;J;"Arkadia Prefecture";Arkadía;https://en.wikipedia.org/wiki/Arkadia_Prefecture;department
GR;31;D;"Arta Prefecture";Árta;https://en.wikipedia.org/wiki/Arta_Prefecture;department
GR;A1;I;"Attiki Prefecture";Attikí;https://en.wikipedia.org/wiki/Attiki_Prefecture;department
GR;64;B;"Chalkidiki Prefecture";Chalkidikí;https://en.wikipedia.org/wiki/Chalkidiki_Prefecture;department
GR;94;M;"Chania Prefecture";Chaniá;https://en.wikipedia.org/wiki/Chania_Prefecture;department
GR;85;K;"Chios Prefecture";Chíos;https://en.wikipedia.org/wiki/Chios_Prefecture;department
GR;81;L;"Dodekanisos Prefecture";Dodekánisa;https://en.wikipedia.org/wiki/Dodekanisos_Prefecture;department
GR;52;A;"Drama Prefecture";Dráma;https://en.wikipedia.org/wiki/Drama_Prefecture;department
GR;71;A;"Evros Prefecture";Évros;https://en.wikipedia.org/wiki/Evros_Prefecture;department
GR;05;H;"Evrytania Prefecture";Evrytanía;https://en.wikipedia.org/wiki/Evrytania_Prefecture;department
GR;04;H;"Evvoia Prefecture";Évvoia;https://en.wikipedia.org/wiki/Evvoia_Prefecture;department
GR;63;C;"Florina Prefecture";Flórina;https://en.wikipedia.org/wiki/Florina_Prefecture;department
GR;07;H;"Fokida Prefecture";Fokída;https://en.wikipedia.org/wiki/Fokida_Prefecture;department
GR;06;H;"Fthiotida Prefecture";Fthiótida;https://en.wikipedia.org/wiki/Fthiotida_Prefecture;department
GR;51;C;"Grevena Prefecture";Grevená;https://en.wikipedia.org/wiki/Grevena_Prefecture;department
GR;14;G;"Ileia Prefecture";Ileía;https://en.wikipedia.org/wiki/Ileia_Prefecture;department
GR;53;B;"Imathia Prefecture";Imathía;https://en.wikipedia.org/wiki/Imathia_Prefecture;department
GR;33;D;"Ioannina Prefecture";Ioánnina;https://en.wikipedia.org/wiki/Ioannina_Prefecture;department
GR;91;M;"Irakleio Prefecture";Irakleío;https://en.wikipedia.org/wiki/Irakleio_Prefecture;department
GR;41;E;"Karditsa Prefecture";Kardítsa;https://en.wikipedia.org/wiki/Karditsa_Prefecture;department
GR;56;C;"Kastoria Prefecture";Kastoriá;https://en.wikipedia.org/wiki/Kastoria_Prefecture;department
GR;55;A;"Kavala Prefecture";Kavála;https://en.wikipedia.org/wiki/Kavala_Prefecture;department
GR;23;F;"Kefallonia Prefecture";Kefallinía;https://en.wikipedia.org/wiki/Kefallonia_Prefecture;department
GR;22;F;"Kerkyra Prefecture";Kérkyra;https://en.wikipedia.org/wiki/Kerkyra_Prefecture;department
GR;57;B;"Kilkis Prefecture";Kilkís;https://en.wikipedia.org/wiki/Kilkis_Prefecture;department
GR;15;J;"Korinthia Prefecture";Korinthía;https://en.wikipedia.org/wiki/Korinthia_Prefecture;department
GR;58;C;"Kozani Prefecture";Kozáni;https://en.wikipedia.org/wiki/Kozani_Prefecture;department
GR;82;L;"Kyklades Prefecture";Kykládes;https://en.wikipedia.org/wiki/Kyklades_Prefecture;department
GR;16;J;"Lakonia Prefecture";Lakonía;https://en.wikipedia.org/wiki/Lakonia_Prefecture;department
GR;42;E;"Larisa Prefecture";Lárisa;https://en.wikipedia.org/wiki/Larisa_Prefecture;department
GR;92;M;"Lasithi Prefecture";Lasíthi;https://en.wikipedia.org/wiki/Lasithi_Prefecture;department
GR;24;F;"Lefkada Prefecture";Lefkáda;https://en.wikipedia.org/wiki/Lefkada_Prefecture;department
GR;83;K;"Lesvos Prefecture";Lésvos;https://en.wikipedia.org/wiki/Lesvos_Prefecture;department
GR;43;E;"Magnisia Prefecture";Magnisía;https://en.wikipedia.org/wiki/Magnisia_Prefecture;department
GR;17;J;"Messinia Prefecture";Messinía;https://en.wikipedia.org/wiki/Messinia_Prefecture;department
GR;59;B;"Pella Prefecture";Pélla;https://en.wikipedia.org/wiki/Pella_Prefecture;department
GR;61;B;"Pieria Prefecture";Piería;https://en.wikipedia.org/wiki/Pieria_Prefecture;department
GR;34;D;"Preveza Prefecture";Préveza;https://en.wikipedia.org/wiki/Preveza_Prefecture;department
GR;93;M;"Rethymno Prefecture";Rethýmnis;https://en.wikipedia.org/wiki/Rethymno_Prefecture;department
GR;73;A;"Rodopi Prefecture";Rodópi;https://en.wikipedia.org/wiki/Rodopi_Prefecture;department
GR;84;K;"Samos Prefecture";Sámos;https://en.wikipedia.org/wiki/Samos_Prefecture;department
GR;62;B;"Serres Prefecture";Sérres;https://en.wikipedia.org/wiki/Serres_Prefecture;department
GR;32;D;"Thesprotia Prefecture";Thesprotía;https://en.wikipedia.org/wiki/Thesprotia_Prefecture;department
GR;54;B;"Thessaloniki Prefecture";Thessaloníki;https://en.wikipedia.org/wiki/Thessaloniki_Prefecture;department
GR;44;E;"Trikala Prefecture";Tríkala;https://en.wikipedia.org/wiki/Trikala_Prefecture;department
GR;03;H;"Voiotia Prefecture";Voiotía;https://en.wikipedia.org/wiki/Voiotia_Prefecture;department
GR;72;A;"Xanthi Prefecture";Xánthi;https://en.wikipedia.org/wiki/Xanthi_Prefecture;department
GR;21;F;"Zakynthos Prefecture";Zákynthos;https://en.wikipedia.org/wiki/Zakynthos_Prefecture;department
GR;69;—;"Agio Oros";"Ágion Óros";https://en.wikipedia.org/wiki/Agio_Oros;"self-governed part"
GW;BS;—;Bissau;Bissau;https://en.wikipedia.org/wiki/Bissau;"autonomous sector"
GW;BA;L;"Bafatá Region";Bafatá;https://en.wikipedia.org/wiki/Bafat%C3%A1_Region;region
GW;BM;N;"Biombo Region";Biombo;https://en.wikipedia.org/wiki/Biombo_Region;region
GW;BL;S;"Bolama Region";Bolama;https://en.wikipedia.org/wiki/Bolama_Region;region
GW;CA;N;"Cacheu Region";Cacheu;https://en.wikipedia.org/wiki/Cacheu_Region;region
GW;GA;L;"Gabú Region";Gabú;https://en.wikipedia.org/wiki/Gab%C3%BA_Region;region
GW;OI;N;"Oio Region";Oio;https://en.wikipedia.org/wiki/Oio_Region;region
GW;QU;S;"Quinara Region";Quinara;https://en.wikipedia.org/wiki/Quinara_Region;region
GW;TO;S;"Tombali Region";Tombali;https://en.wikipedia.org/wiki/Tombali_Region;region
ID;AC;SM;Aceh;Aceh;https://en.wikipedia.org/wiki/Aceh;"autonomous province"
ID;BA;NU;Bali;Bali;https://en.wikipedia.org/wiki/Bali;province
ID;BB;SM;"Kepulauan Bangka Belitung";"Kepulauan Bangka Belitung";https://en.wikipedia.org/wiki/Kepulauan_Bangka_Belitung;province
ID;BT;JW;Banten;Banten;https://en.wikipedia.org/wiki/Banten;province
ID;BE;SM;Bengkulu;Bengkulu;https://en.wikipedia.org/wiki/Bengkulu;province
